Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
702,Caleb Smith\smithca03,26,MIA,NL,7,12,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
703,Carson Smith\smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Dominic Smith*\smithdo02,23,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
705,Dwight Smith*\smithdw02,25,TOR,AL,2,4,4,0,2,2,0,0,1,0,0,0,0,.500,.500,1.000,1.500,289,4,0,0,0,0,0,/7
706,Joe Smith\smithjo05,34,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Mallex Smith*\smithma05,25,TBR,AL,31,113,99,11,31,5,2,0,5,8,4,10,22,.313,.393,.404,.797,124,40,2,3,1,0,0,*8/79D
708,Will Smith\smithwi04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Justin Smoak#\smoakju01,31,TOR,AL,34,150,127,17,31,8,0,4,19,0,0,19,37,.244,.347,.402,.748,101,51,3,2,0,2,1,*3/D
710,Josh Smoker*\smokejo01,29,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
711,Jake Smolinski\smolija01,29,OAK,AL,15,35,33,2,4,1,1,0,2,1,0,1,9,.121,.171,.212,.384,6,7,4,1,0,0,0,8/7
712,D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
713,Brandon Snyder\snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,35,2,0,0,0,0,0,/5
714,Miguel Socolovich\socolmi01,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Eric Sogard*\sogarer01,32,MIL,NL,28,68,60,4,6,3,0,0,1,0,0,7,17,.100,.194,.150,.344,-5,9,3,0,1,0,1,64
716,Yangervis Solarte#\solarya01,30,TOR,AL,37,160,142,21,37,7,0,9,23,0,1,16,25,.261,.338,.500,.838,121,71,7,1,0,1,1,*54/D36
717,Jorge Soler\solerjo01,26,KCR,AL,34,148,122,18,39,10,0,5,17,1,1,22,35,.320,.426,.525,.950,157,64,2,2,0,2,0,*9/D
718,Sammy Solis\solissa01,29,WSN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Joakim Soria\soriajo01,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Mike Soroka\sorokmi01,20,ATL,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,39,1,0,0,0,0,0,/1
721,Steven Souza\souzast01,29,ARI,NL,7,25,21,0,3,0,0,0,0,1,1,4,6,.143,.280,.143,.423,17,3,0,0,0,0,0,/9
722,Denard Span*\spande01,34,TBR,AL,32,126,104,19,26,5,1,3,24,3,2,20,18,.250,.373,.404,.777,118,42,3,1,0,1,0,*7/D
723,Cory Spangenberg*\spangco01,27,SDP,NL,21,60,56,5,11,3,0,2,6,1,0,2,20,.196,.237,.357,.594,65,20,0,1,1,0,0,/547D
724,George Springer\springe01,28,HOU,AL,40,182,162,33,48,10,0,8,26,0,2,15,33,.296,.363,.506,.869,142,82,2,3,0,2,0,*89/D7
725,Craig Stammen\stammcr01,34,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Giancarlo Stanton\stantmi03,28,NYY,AL,38,167,147,27,35,8,1,9,23,2,0,16,54,.238,.323,.490,.813,113,72,2,3,0,1,1,D7/9
727,Max Stassi\stassma01,27,HOU,AL,21,62,55,8,15,4,0,3,9,0,0,5,18,.273,.355,.509,.864,140,28,2,2,0,0,0,2
728,Drew Steckenrider\steckdr01,27,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Jackson Stephens\stephja01,24,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Andrew Stevenson*\stevean01,24,WSN,NL,17,39,34,4,10,2,0,0,7,0,1,2,9,.294,.333,.353,.686,87,12,0,1,0,2,0,7/8
731,Brock Stewart*\stewabr01,26,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
732,Chris Stewart\stewach01,36,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,.214,.250,.214,.464,30,3,2,0,0,1,0,/2
733,Trevor Story\storytr01,25,COL,NL,39,161,139,18,31,6,3,8,28,7,0,17,50,.223,.317,.482,.799,103,67,2,3,0,2,0,*6
734,Matt Strahm\strahma01,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Dan Straily\straida01,29,MIA,NL,3,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,91,1,0,0,0,0,0,/1
736,Stephen Strasburg\strasst01,29,WSN,NL,8,21,16,0,2,0,0,0,0,0,0,2,5,.125,.222,.125,.347,-2,2,0,0,3,0,0,/1
737,Chris Stratton\stratch01,27,SFG,NL,8,19,17,0,2,0,0,0,0,0,0,0,12,.118,.118,.118,.235,-34,2,0,0,2,0,0,/1
738,Hunter Strickland\strichu01,29,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Ross Stripling\stripro01,28,LAD,NL,14,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
740,Pedro Strop\stroppe01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Daniel Stumpf*\stumpda01,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Andrew Suarez*\suarean01,25,SFG,NL,4,9,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,1,0,0,/1
743,Eugenio Suarez\suareeu01,26,CIN,NL,23,99,85,14,25,6,1,5,26,0,0,11,17,.294,.374,.565,.938,152,48,2,1,0,2,0,5/6
744,Jesus Sucre\sucreje01,30,TBR,AL,11,39,36,2,9,1,0,0,3,1,0,1,6,.250,.263,.278,.541,52,10,1,0,1,1,0,2
745,Wander Suero\suerowa01,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Brent Suter*\suterbr01,28,MIL,NL,9,11,10,1,2,0,0,1,1,0,0,1,3,.200,.273,.500,.773,104,5,0,0,0,0,0,/1
747,Ichiro Suzuki*\suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,30,9,0,0,0,0,0,7/D9
748,Kurt Suzuki\suzukku01,34,ATL,NL,29,109,95,14,26,5,0,5,15,0,0,8,8,.274,.349,.484,.833,128,46,0,4,0,2,0,*2
749,Dansby Swanson\swansda01,24,ATL,NL,28,122,114,13,33,8,1,2,13,2,1,7,32,.289,.336,.430,.766,110,49,1,1,0,0,1,*6
750,Anthony Swarzak\swarzan01,32,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
751,Blake Swihart#\swihabl01,26,BOS,AL,14,28,25,2,4,1,0,0,1,0,0,3,5,.160,.250,.200,.450,22,5,0,0,0,0,0,/D732
752,Noah Syndergaard*\syndeno01,25,NYM,NL,8,18,17,0,1,1,0,0,0,0,0,0,11,.059,.059,.118,.176,-52,2,0,0,1,0,0,/1
753,Matt Szczur\szczuma01,28,SDP,NL,29,46,41,7,10,2,0,1,4,2,0,5,11,.244,.326,.366,.692,95,15,2,0,0,0,0,/978
754,Jameson Taillon\taillja01,26,PIT,NL,8,13,12,0,2,1,0,0,2,0,0,0,4,.167,.167,.250,.417,13,3,0,0,1,0,0,/1
755,Mike Tauchman*\tauchmi01,27,COL,NL,15,27,23,2,1,0,0,0,0,1,0,3,11,.043,.154,.043,.197,-45,1,0,0,1,0,0,/87
756,Chris Taylor\tayloch03,27,LAD,NL,38,178,161,27,37,9,3,5,14,2,3,13,43,.230,.298,.416,.714,96,67,2,3,0,1,0,*86/4
757,Michael Taylor\taylomi02,27,WSN,NL,40,151,137,19,26,9,0,3,9,10,1,13,46,.190,.260,.321,.581,57,44,3,0,1,0,0,*8
758,Junichi Tazawa\tazawju01,32,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Julio Teheran\teherju01,27,ATL,NL,7,14,10,0,2,0,0,0,1,0,0,0,2,.200,.182,.200,.382,6,2,0,0,3,1,0,/1
760,Tomas Telis#\telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,44,7,1,0,0,0,0,/23D
761,Eric Thames*\thameer01,31,MIL,NL,22,74,64,11,16,3,0,7,13,2,0,10,17,.250,.351,.625,.976,158,40,0,0,0,0,2,3
762,Jake Thompson\thompja03,24,PHI,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
763,Trayce Thompson\thomptr01,27,TOT,AL,19,54,52,9,6,1,0,3,3,1,0,2,21,.115,.148,.308,.456,21,16,0,0,0,0,0,9/87
764,Trayce Thompson\thomptr01,27,OAK,AL,3,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,/8
765,Trayce Thompson\thomptr01,27,CHW,AL,16,47,45,8,5,1,0,3,3,1,0,2,17,.111,.149,.333,.482,27,15,0,0,0,0,0,9/78
766,Carlos Tocci\toccica01,22,TEX,AL,11,28,25,0,2,0,0,0,0,0,0,1,12,.080,.148,.080,.228,-36,2,0,1,1,0,0,8
767,Kelby Tomlinson\tomlike01,28,SFG,NL,28,58,51,5,12,3,0,0,4,0,1,6,13,.235,.328,.294,.622,75,15,1,1,0,0,0,4/65
768,Carlos Torres\torreca01,35,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Gleyber Torres\torregl01,21,NYY,AL,19,71,64,10,22,3,0,3,12,1,0,5,15,.344,.386,.531,.917,141,34,1,0,1,1,1,4
770,Ronald Torreyes\torrero01,25,NYY,AL,19,50,49,5,17,4,0,0,6,0,0,1,7,.347,.360,.429,.789,110,21,2,0,0,0,0,/546
771,Devon Travis\travide01,27,TOR,AL,18,66,61,7,9,1,1,1,3,0,0,2,18,.148,.212,.246,.458,23,15,0,3,0,0,0,4
772,Mike Trout\troutmi01,26,LAA,AL,38,173,140,33,45,8,2,12,25,7,0,30,30,.321,.445,.664,1.109,201,93,3,2,0,1,4,*8/D
773,Mark Trumbo\trumbma01,32,BAL,AL,10,41,40,4,13,3,0,1,4,0,0,1,8,.325,.341,.475,.816,122,19,2,0,0,0,0,/D9
774,Jen-Ho Tseng*\tsengje01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Preston Tucker*\tuckepr01,27,ATL,NL,34,88,82,10,23,7,0,3,18,0,0,4,20,.280,.318,.476,.794,116,39,2,1,0,1,0,7/9
776,Sam Tuivailala\tuivasa01,25,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
777,Jacob Turner\turneja01,27,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
778,Trea Turner\turnetr01,25,WSN,NL,40,179,154,23,42,7,1,4,14,12,1,24,30,.273,.374,.409,.783,113,63,2,1,0,0,2,*6
779,Justin Upton\uptonju01,30,LAA,AL,38,170,151,27,39,6,0,10,28,2,0,14,45,.258,.318,.497,.814,120,75,2,1,0,4,0,*7/D
780,Jose Urena\urenajo01,26,MIA,NL,8,13,13,0,1,1,0,0,0,0,0,0,10,.077,.077,.154,.231,-36,2,0,0,0,0,0,/1
781,Richard Urena#\urenari01,22,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/46
782,Chase Utley*\utleych01,39,LAD,NL,34,100,85,12,23,7,1,1,14,2,0,13,18,.271,.370,.412,.782,117,35,1,1,0,1,2,*4/3
783,Pat Valaika\valaipa01,25,COL,NL,28,64,58,2,6,3,0,0,1,0,0,5,16,.103,.175,.155,.330,-14,9,2,0,1,0,0,3/45
784,Luis Valbuena*\valbulu01,32,LAA,AL,34,110,103,12,26,2,0,4,12,0,0,6,30,.252,.300,.388,.688,88,40,2,1,0,0,0,5/34D
785,Jose Valdez\valdejo03,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Danny Valencia\valenda01,33,BAL,AL,23,73,64,11,15,2,0,4,7,0,0,8,15,.234,.315,.453,.768,109,29,2,0,0,1,1,5/D39
787,Jesmuel Valentin#\valenje01,24,PHI,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/476
788,Breyvic Valera#\valerbr01,26,LAD,NL,5,6,4,0,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/49
789,Jason Vargas*\vargaja01,35,NYM,NL,3,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,/1
790,Christian Vazquez\vazquch01,27,BOS,AL,28,106,98,8,18,4,0,0,5,0,0,4,17,.184,.238,.224,.463,25,22,3,3,1,0,0,*2
791,Felipe Vazquez*\riverfe01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Vince Velasquez\velasvi01,26,PHI,NL,7,14,13,1,6,0,0,0,1,0,0,0,5,.462,.462,.462,.923,157,6,1,0,1,0,0,/1
793,Alex Verdugo*\verdual01,22,LAD,NL,9,37,34,3,9,4,0,0,1,0,0,2,6,.265,.306,.382,.688,90,13,2,0,1,0,0,/798
794,Justin Verlander\verlaju01,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,0,0,0,/1
795,Engelb Vielma#\vielmen01,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,13,1,0,0,0,0,0,/46
796,Christian Villanueva\villach01,27,SDP,NL,33,126,112,17,26,5,0,9,20,1,0,10,35,.232,.317,.518,.835,130,58,6,4,0,0,0,*5/36
797,Jonathan Villar#\villajo01,27,MIL,NL,33,107,101,3,27,1,1,1,9,6,1,6,33,.267,.308,.327,.635,73,33,3,0,0,0,0,*4
798,Nick Vincent\vinceni01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Arodys Vizcaino\vizcaar01,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Daniel Vogelbach*\vogelda01,25,SEA,AL,19,63,54,5,11,2,0,2,5,0,0,7,21,.204,.317,.352,.669,86,19,1,2,0,0,0,3/D
801,Chris Volstad\volstch01,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Joey Votto*\vottojo01,34,CIN,NL,38,169,138,17,39,5,0,5,21,0,0,26,24,.283,.408,.428,.836,129,59,3,4,0,1,1,*3
803,Michael Wacha\wachami01,26,STL,NL,7,15,13,2,1,0,0,0,1,0,0,0,4,.077,.077,.077,.154,-57,1,0,0,2,0,0,/1
804,Tyler Wade*\wadety01,23,NYY,AL,13,38,35,1,3,2,0,0,4,0,0,3,11,.086,.158,.143,.301,-19,5,0,0,0,0,0,4/8
805,Adam Wainwright\wainwad01,36,STL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
806,Marcus Walden\waldema01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Christian Walker\walkech02,27,ARI,NL,15,18,15,1,2,1,0,1,2,0,0,3,9,.133,.278,.400,.678,77,6,1,0,0,0,0,/3
808,Neil Walker#\walkene01,32,NYY,AL,29,114,100,17,20,5,0,0,8,0,0,12,24,.200,.289,.250,.539,47,25,0,1,0,1,1,3/45D
809,Taijuan Walker\walketa01,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
810,Chad Wallach\wallach01,26,MIA,NL,9,34,31,1,4,1,0,0,2,0,0,2,17,.129,.182,.161,.343,-1,5,0,0,1,0,0,/2
811,Tony Watson*\watsoto01,33,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Luke Weaver\weavelu01,24,STL,NL,10,15,13,1,3,0,0,0,1,0,0,0,7,.231,.231,.231,.462,29,3,1,0,2,0,0,/1
813,Tyler Webb*\webbty01,27,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
814,Zack Weiss\weissza01,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
815,Joey Wendle*\wendljo01,28,TBR,AL,29,102,93,13,26,5,2,1,9,2,1,7,20,.280,.333,.409,.742,106,38,5,1,0,1,0,*4/6
816,Zack Wheeler*\wheelza01,28,NYM,NL,6,11,11,1,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,53,3,0,0,0,0,0,/1
817,Chase Whitley\whitlch01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
818,Matt Wieters#\wietema01,32,WSN,NL,23,76,65,6,15,1,0,3,7,0,1,10,12,.231,.342,.385,.727,98,25,2,1,0,0,1,2
819,Nick Williams*\willini01,24,PHI,NL,32,77,69,9,15,2,0,1,5,1,0,7,21,.217,.299,.290,.589,64,20,1,1,0,0,2,9/7D
820,Taylor Williams#\willita01,26,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
821,Trevor Williams\willitr01,26,PIT,NL,6,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-57,1,0,0,0,0,0,/1
822,Mac Williamson\willima11,27,SFG,NL,5,19,19,3,6,0,0,3,6,0,0,0,3,.316,.316,.789,1.105,195,15,0,0,0,0,0,/7
823,Alex Wilson\wilsoal01,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Bobby Wilson\wilsobo02,35,MIN,AL,3,11,9,0,1,1,0,0,3,0,0,0,2,.111,.091,.222,.313,-18,2,0,0,0,2,0,/2
825,Justin Wilson*\wilsoju10,30,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Jesse Winker*\winkeje01,24,CIN,NL,35,132,110,13,29,8,0,0,10,0,0,20,20,.264,.379,.336,.715,98,37,2,1,0,1,1,*97/D
827,Dan Winkler\winklda01,28,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,Matt Wisler\wislema01,25,ATL,NL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
829,Nick Wittgren\wittgni01,27,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Tony Wolters*\wolteto01,26,COL,NL,20,62,51,3,7,0,0,1,6,1,0,8,14,.137,.274,.196,.470,25,10,1,2,0,1,0,2
831,Kolten Wong*\wongko01,27,STL,NL,33,110,92,10,18,3,1,2,8,0,2,11,19,.196,.306,.315,.621,73,29,3,4,2,1,0,*4
832,Alex Wood\woodal02,27,LAD,NL,8,14,13,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
833,Brandon Woodruff*\woodrbr01,25,MIL,NL,6,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
834,Kirby Yates*\yateski01,31,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Christian Yelich*\yelicch01,26,MIL,NL,27,120,106,17,31,4,1,3,12,2,1,12,26,.292,.367,.434,.801,116,46,3,1,0,1,1,*79/8
836,Chris Young\youngch04,34,LAA,AL,24,43,38,4,6,1,0,2,5,1,0,4,13,.158,.238,.342,.580,58,13,1,0,1,0,0,/987D
837,Mark Zagunis\zagunma01,25,CHC,NL,2,3,3,0,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,342,3,0,0,0,0,0,/9
838,Rob Zastryzny\zastrro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
839,Brad Ziegler\zieglbr01,38,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Bradley Zimmer*\zimmebr01,25,CLE,AL,32,106,98,14,22,5,0,2,9,4,1,7,39,.224,.283,.337,.620,64,33,1,1,0,0,0,*8
841,Ryan Zimmerman\zimmery01,33,WSN,NL,33,125,115,11,25,3,2,5,16,0,0,9,24,.217,.280,.409,.689,85,47,4,1,0,0,0,*3
842,Jordan Zimmermann\zimmejo02,32,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
843,Ben Zobrist#\zobribe01,37,CHC,NL,24,90,81,13,25,4,1,1,9,0,0,9,12,.309,.378,.420,.798,115,34,1,0,0,0,0,79/43
844,Mike Zunino\zuninmi01,27,SEA,AL,17,67,62,8,12,2,0,6,13,0,0,4,24,.194,.254,.516,.770,105,32,0,1,0,0,0,2
,LgAvg per 600 PA,,,,194,600,534,70,131,27,3,18,66,8,3,53,136,.245,.318,.406,.725,,217,11,6,3,4,3,
